[-21.770834109474283, -4.600000034086406, -3.499999986961484, -27.30000100657344, -21.75000084610656, -26.100000955164433, -26.00000095088035, -24.600000890903175, -22.000000779516995, -29.300001092255116, -21.10000074096024, -30.300001135095954, -24.70000089518726]
[-24.837500920402817, -30.350001253187656, -25.050000910181552, -21.95000081602484, -25.100000912323594, -24.850000978913158, -22.700000809505582, -24.900000903755426, -26.80000098515302, -25.950000948738307, -23.800000856630504, -24.600000890903175, -22.000000779516995]
[-23.083334165702883, -26.850001064594835, -3.8500000019557774, -23.40000083949417, -22.90000081807375, -27.10000099800527, -28.500001057982445, -24.800000899471343, -22.200000788085163, -23.600000848062336, -25.80000094231218, -17.600000591017306, -30.400001139380038]
[-21.47083409340121, -24.050000867340714, -29.70000110939145, -21.300000749528408, -18.60000067250803, -24.900000903755426, -8.800000214017928, -19.900000689551234, -21.400000753812492, -21.700000766664743, -24.400000882335007, -19.80000068526715, -23.100000826641917]
[-23.633334189265344, -26.200000959448516, -3.3999999826774, -19.700000680983067, -22.900000856723636, -24.100000908132643, -28.10000104084611, -29.800001113675535, -30.20000113081187, -21.000000736676157, -24.20000087376684, -29.4000010965392, -24.600000890903175]
[-20.08333405650531, -9.800000256858766, -3.499999986961484, -23.30000091250986, -22.800000968389213, -5.200000059790909, -26.500000972300768, -25.80000094231218, -27.60000101942569, -26.100000955164433, -19.200000659562647, -23.550000845920295, -27.650001098867506]
[-26.6625009921457, -30.100001126527786, -28.700001066550612, -25.70000101532787, -27.90000107092783, -27.400001010857522, -25.55000097025186, -24.400000882335007, -24.900000903755426, -22.000000779516995, -27.000000993721187, -30.900001160800457, -25.400000925175846]
[-21.875000777382713, -17.400000582449138, -3.450000023469329, -29.500001100823283, -27.10000099800527, -25.00000090803951, -21.10000074096024, -22.90000081807375, -27.10000099800527, -28.000001036562026, -21.750000768806785, -13.000000393949449, -26.200000959448516]
[-26.583334344633233, -28.200001045130193, -26.950000991579145, -28.400001092348248, -21.000000736676157, -29.950001158751547, -22.450000992044806, -22.750000888947397, -27.60000101942569, -29.10000116098672, -28.000001036562026, -30.900001160800457, -23.70000085234642]
[-23.13750083146927, -28.65000106440857, -7.850000173319131, -21.700000766664743, -25.10000095097348, -25.80000094231218, -17.350000580307096, -31.20000117365271, -26.60000097658485, -23.200000830926, -19.900000689551234, -22.40000079665333, -27.90000103227794]
