[-23.32083418231923, -27.400001010857522, -5.500000111293048, -20.600000796839595, -21.150000743102282, -23.70000085234642, -25.200000916607678, -28.650001103058457, -25.400000925175846, -24.650000893045217, -26.700000980868936, -24.800000899471343, -26.100000955164433]
[-23.979167534193646, -29.300001092255116, -14.050000477582216, -23.100000826641917, -16.600000548176467, -27.700001023709774, -23.40000083949417, -28.500001057982445, -26.100000955164433, -24.800000899471343, -24.300000878050923, -23.40000083949417, -26.500000972300768]
[-25.904167635987204, -29.90000111795962, -29.4000010965392, -24.550000966060907, -23.400001032743603, -29.70000110939145, -25.100000912323594, -25.300000920891762, -20.900000732392073, -24.800000899471343, -25.400000925175846, -29.20000108797103, -23.200000830926]
[-25.612500943941996, -20.950000773184, -27.100001075305045, -26.00000095088035, -27.60000101942569, -25.900000946596265, -12.800000385381281, -26.60000097658485, -28.000001036562026, -29.20000108797103, -27.800001027993858, -30.300001135095954, -25.100000912323594]
[-23.59583419087964, -27.500001015141606, -18.90000072401017, -11.800000342540443, -21.300000749528408, -23.800000856630504, -23.050000863149762, -27.250001004431397, -25.400000925175846, -24.50000088661909, -24.350000880192965, -29.20000108797103, -26.100000955164433]
[-25.341667608668406, -27.80000110529363, -22.750000888947397, -18.00000060815364, -24.950000983197242, -27.200001002289355, -24.900000903755426, -22.40000079665333, -28.500001057982445, -26.400000968016684, -25.100000912323594, -26.700000980868936, -29.4000010965392]
[-26.837501025409438, -29.700001148041338, -24.200001067016274, -33.35000142036006, -23.10000090394169, -27.400001010857522, -27.200001002289355, -25.50000092945993, -23.100000826641917, -28.300001049414277, -27.200001002289355, -29.800001113675535, -23.200000830926]
[-23.22916751172549, -20.05000069597736, -22.500000800937414, -27.000001109670848, -19.800000723917037, -21.400000753812492, -18.600000633858144, -22.500000800937414, -22.000000779516995, -23.100000826641917, -28.60000106226653, -28.40000105369836, -24.800000899471343]
[-25.29166760008472, -23.600000848062336, -26.100000955164433, -24.050000944640487, -21.8000008482486, -25.200000916607678, -28.10000104084611, -26.750000983010978, -20.900000732392073, -26.500000972300768, -24.400000882335007, -27.400001010857522, -28.700001066550612]
[-26.675001005564507, -26.000001144129783, -27.000000993721187, -36.90000153379515, -26.3000009637326, -24.800000899471343, -21.400000753812492, -23.40000083949417, -29.800001113675535, -26.100000955164433, -22.800000813789666, -27.800001027993858, -27.800001027993858]
[-26.42083431512583, -23.100000826641917, -29.700001148041338, -23.500000843778253, -24.650001008994877, -27.60000101942569, -26.500000972300768, -28.700001066550612, -29.20000108797103, -25.400000925175846, -26.500000972300768, -25.300000920891762, -26.900000989437103]
[-23.74583421018906, -25.350000923033804, -21.500000758096576, -23.400000994093716, -23.80000089528039, -26.400000968016684, -23.100000826641917, -29.450001137331128, -29.45000109868124, -5.200000059790909, -21.700000766664743, -27.400001010857522, -28.20000108378008]
[-24.4250009219395, -22.500001108739525, -25.600000933744013, -21.60000076238066, -19.700000835582614, -28.500001057982445, -21.800000770948827, -21.300000749528408, -28.800001070834696, -23.800000856630504, -26.400000968016684, -26.100000955164433, -27.000000993721187]
[-26.108334327388246, -28.700001066550612, -27.400001010857522, -23.000000899657607, -25.100000912323594, -28.500001057982445, -24.90000128885731, -28.200001045130193, -26.200000959448516, -29.4000010965392, -24.600000890903175, -20.200000702403486, -27.10000099800527]
[-24.595834246603772, -27.30000100657344, -10.100000269711018, -28.700001066550612, -24.300000878050923, -24.900000903755426, -28.200001045130193, -28.600001139566302, -28.60000106226653, -18.550000824965537, -25.50000092945993, -23.500000843778253, -26.900000989437103]
[-21.791667443700135, -29.000001079402864, -4.000000008381903, -27.400001010857522, -23.800000856630504, -27.500001015141606, -24.20000087376684, -29.30000116955489, -4.550000031944364, -21.550000760238618, -24.900000903755426, -27.700001023709774, -17.600000591017306]
[-24.658334249281324, -20.200000702403486, -22.300000792369246, -19.100000848527998, -23.00000086100772, -29.000001079402864, -26.85000098729506, -28.90000107511878, -27.000000993721187, -26.60000097658485, -28.60000106226653, -20.700000723823905, -23.650000888854265]
[-24.637500934380416, -27.500001015141606, -22.400000951252878, -16.700000784359872, -21.90000089118257, -22.10000078380108, -27.60000101942569, -28.800001070834696, -28.700001066550612, -24.50000088661909, -24.95000090589747, -25.900000946596265, -24.600000890903175]
[-24.612500897880334, -28.000001036562026, -21.800000770948827, -24.800000899471343, -25.100000989623368, -16.600000548176467, -26.900000989437103, -25.300000920891762, -26.3000009637326, -24.000000865198672, -27.35000100871548, -21.700000766664743, -27.500001015141606]
[-25.92916761773328, -27.700001023709774, -28.300001049414277, -29.20000108797103, -12.100000355392694, -24.70000089518726, -27.000001032371074, -30.350001137237996, -29.500001100823283, -23.70000085234642, -25.300000920891762, -26.900000989437103, -26.400000968016684]
[-24.441667563670006, -28.700001066550612, -20.30000070668757, -20.450000829063356, -19.10000069392845, -27.700001023709774, -16.15000052889809, -29.70000110939145, -29.500001100823283, -28.500001057982445, -25.600000933744013, -19.900000689551234, -27.700001023709774]
[-26.154167640255764, -30.20000113081187, -28.700001066550612, -24.700001049786806, -19.200000659562647, -26.850001025944948, -28.800001070834696, -23.000000822357833, -26.3000009637326, -26.900000989437103, -26.700000980868936, -28.200001045130193, -24.300000878050923]
[-22.704167495675694, -24.000001097097993, -24.850000901613384, -22.000000779516995, -22.700000809505582, -27.700001023709774, -3.3999999826774, -22.000000779516995, -28.800001070834696, -26.60000097658485, -24.800000899471343, -23.100000826641917, -22.500000800937414]
[-23.458334188209847, -30.400001139380038, -10.70000029541552, -21.950000777374953, -22.6500009233132, -19.30000066384673, -23.400000878144056, -27.800001027993858, -26.900000989437103, -25.700000938028097, -26.00000095088035, -23.200000830926, -23.500000843778253]
[-26.22500097984448, -26.60000097658485, -24.60000096820295, -25.90000098524615, -24.800001015421003, -26.25000096159056, -22.95000082021579, -26.00000095088035, -23.500000843778253, -27.700001023709774, -30.50000114366412, -29.300001092255116, -26.60000097658485]
[-26.20000096266934, -28.40000105369836, -23.400000878144056, -26.900000989437103, -27.10000099800527, -29.600001105107367, -27.90000103227794, -28.300001049414277, -29.600001105107367, -22.200000788085163, -26.700000980868936, -20.100000698119402, -24.20000087376684]
