[-22.725000823459897, -25.950000948738307, -4.600000034086406, -27.75000110315159, -18.700000676792115, -28.800001070834696, -28.60000106226653, -14.900000475347042, -28.40000105369836, -24.400000882335007, -20.80000072810799, -23.800000856630504, -26.000000989530236]
[-25.891667619347572, -26.700000980868936, -29.800001113675535, -22.900000856723636, -21.95000081602484, -26.500000972300768, -29.70000110939145, -26.900000989437103, -25.75000094017014, -23.900000860914588, -22.90000081807375, -28.90000107511878, -24.800000899471343]
[-26.537500996453065, -26.700000980868936, -25.6000009723939, -25.200000955257565, -27.600001096725464, -26.950001107528806, -26.700000980868936, -30.20000113081187, -27.000000993721187, -29.90000111795962, -23.900000860914588, -23.000000822357833, -25.700000938028097]
[-24.275000889863197, -25.300000920891762, -4.000000008381903, -24.500000963918865, -23.400000878144056, -29.100001083686948, -21.300000788178295, -29.20000108797103, -31.00000116508454, -26.100000955164433, -22.10000078380108, -27.30000100657344, -28.000001036562026]
[-25.662500952525686, -26.150000957306474, -27.850001068785787, -23.000000822357833, -23.900001015514135, -27.90000103227794, -18.100000612437725, -30.400001139380038, -30.400001139380038, -19.950000691693276, -25.400000925175846, -25.900000946596265, -29.000001079402864]
[-24.008334218213957, -29.300001092255116, -4.4000000255182385, -26.95000118482858, -11.950000348966569, -29.20000108797103, -29.350001133047044, -28.10000104084611, -27.90000103227794, -25.200000916607678, -25.700000938028097, -29.600001105107367, -20.450000713113695]
[-26.583334322087467, -24.850000901613384, -25.000000985339284, -27.700001023709774, -25.100000989623368, -25.100000912323594, -28.35000105155632, -28.40000105369836, -27.200001002289355, -29.500001100823283, -25.80000094231218, -26.500000972300768, -25.50000092945993]
[-24.35833421710413, -23.200000830926, -18.45000062743202, -22.650000846013427, -20.400000710971653, -28.65000106440857, -22.90000081807375, -27.60000101942569, -28.500001057982445, -22.800000813789666, -22.95000082021579, -29.800001113675535, -24.400000882335007]
[-26.329167660636205, -29.300001208204776, -23.000000822357833, -24.400000920984894, -23.90000093821436, -28.300001049414277, -24.800000899471343, -26.00000095088035, -25.10000095097348, -23.70000085234642, -29.300001092255116, -31.450001261662692, -26.700000980868936]
[-21.70416743673074, -27.90000103227794, -13.900000432506204, -22.250000790227205, -19.90000072820112, -24.300000878050923, -16.800000556744635, -23.800000856630504, -13.600000419653952, -22.700000809505582, -24.300000878050923, -27.30000100657344, -23.70000085234642]
[-24.41250092140399, -27.200001002289355, -19.2500009695068, -25.200000916607678, -16.20000068563968, -29.4000010965392, -25.200000916607678, -29.100001083686948, -25.50000092945993, -15.700000509619713, -26.3000009637326, -30.20000113081187, -23.70000085234642]
[-23.32916753855534, -28.800001070834696, -25.400001079775393, -22.80000089108944, -25.70000101532787, -23.800000856630504, -11.600000333972275, -24.550001004710793, -24.900000903755426, -28.10000104084611, -24.400000882335007, -24.50000088661909, -15.400000496767461]
[-24.566667585129228, -26.200000959448516, -22.000000779516995, -23.600000848062336, -25.75000128801912, -26.400000968016684, -9.65000025043264, -28.500001057982445, -27.60000101942569, -23.70000085234642, -24.100000869482756, -26.900000989437103, -30.400001139380038]
[-25.712500951446902, -26.200000959448516, -21.400000831112266, -26.50000104960054, -21.500000758096576, -26.00000095088035, -25.400000925175846, -27.400001010857522, -26.100000955164433, -27.700001023709774, -25.900000946596265, -26.700000980868936, -27.750001025851816]
[-24.908334253549885, -15.000000518281013, -28.80000114813447, -23.700000929646194, -20.700000723823905, -23.500000843778253, -28.40000105369836, -27.200001002289355, -24.000000865198672, -22.90000081807375, -25.00000090803951, -29.500001100823283, -30.20000113081187]
[-24.94583424871477, -23.300000835210085, -22.75000085029751, -27.700001023709774, -24.65000097034499, -27.500001015141606, -16.500000543892384, -28.200001045130193, -27.35000100871548, -28.700001066550612, -24.600000890903175, -26.3000009637326, -21.800000770948827]
[-24.566667575466756, -26.850001025944948, -24.350000918842852, -24.600000890903175, -23.200000869575888, -21.200000745244324, -27.650001021567732, -28.40000105369836, -28.10000104084611, -21.90000077523291, -18.350000623147935, -25.850001021753997, -24.350000918842852]
[-26.020834297989495, -25.100000912323594, -19.800000723917037, -28.700001066550612, -24.900000903755426, -26.200000959448516, -23.700000929646194, -28.050001077353954, -29.70000110939145, -25.700000938028097, -26.700000980868936, -27.200001002289355, -26.500000972300768]
[-23.97916756950629, -22.300000792369246, -4.4000000255182385, -24.950001060497016, -27.400001010857522, -26.900000989437103, -22.300000792369246, -28.200001045130193, -29.600001105107367, -22.200001095887274, -26.80000098515302, -27.90000103227794, -24.800000899471343]
[-22.87916749351037, -23.600000848062336, -9.450000241864473, -26.700001019518822, -25.400000925175846, -28.750001145992428, -18.100000612437725, -15.200000488199294, -29.4000010965392, -20.30000070668757, -24.45000088447705, -29.000001079402864, -24.20000087376684]
[-25.183334249227, -29.500001100823283, -14.400000453926623, -24.400000882335007, -25.600000933744013, -26.60000097658485, -27.400001010857522, -25.400000925175846, -29.4000010965392, -21.500000758096576, -27.30000100657344, -24.50000088661909, -26.200000959448516]
[-23.545834188737597, -24.95000090589747, -28.45000109449029, -23.950000940356404, -17.500000586733222, -25.650000935886055, -19.600000676698983, -24.50000088661909, -22.300000792369246, -25.00000090803951, -28.550001060124487, -22.10000078380108, -20.000000693835318]
[-22.69583416520618, -24.400000882335007, -23.650000927504152, -26.900001066736877, -24.500000963918865, -18.050000610295683, -3.499999986961484, -30.00000116089359, -26.80000098515302, -25.700000938028097, -13.150000400375575, -29.500001100823283, -26.200000959448516]
[-23.633334189265344, -23.700000890996307, -8.650000207591802, -28.10000104084611, -20.200000702403486, -18.900000646710396, -27.250001004431397, -26.90000102808699, -28.200001045130193, -25.00000090803951, -25.600000933744013, -24.400000882335007, -26.700000980868936]
[-22.92916752452341, -19.100001117680222, -17.800000599585474, -24.70000089518726, -19.80000068526715, -27.650001021567732, -3.499999986961484, -26.400000968016684, -29.300001092255116, -23.500000843778253, -25.300000920891762, -29.4000010965392, -28.700001066550612]
[-26.85000099373671, -28.700001066550612, -30.100001126527786, -28.800001070834696, -23.200000908225775, -24.300000878050923, -29.350001094397157, -24.900000903755426, -21.000000736676157, -28.450001055840403, -29.800001113675535, -28.60000106226653, -25.00000090803951]
[-25.416667602218997, -28.200001045130193, -13.900000432506204, -23.100000826641917, -24.000000981148332, -26.80000098515302, -29.800001113675535, -28.60000106226653, -30.50000114366412, -29.000001079402864, -22.600000805221498, -27.800001027993858, -20.700000723823905]
[-23.76666754441491, -25.900000946596265, -12.50000037252903, -19.75000079907477, -23.500000921078026, -24.400000882335007, -22.350000871811062, -27.400001010857522, -27.8500010301359, -24.100000869482756, -26.700000980868936, -23.500000843778253, -27.250001004431397]
[-25.312500921427272, -27.60000101942569, -27.05000099586323, -22.10000078380108, -25.50000092945993, -26.60000097658485, -23.800000856630504, -23.300000835210085, -29.4000010965392, -22.90000081807375, -22.000000779516995, -23.900000860914588, -29.600001105107367]
[-26.02916764134231, -28.90000107511878, -26.300001118332148, -26.80000098515302, -17.950000644661486, -26.800001062452793, -30.900001160800457, -27.30000100657344, -25.700000938028097, -25.80000094231218, -29.600001105107367, -24.70000089518726, -21.60000076238066]
[-22.562500819719087, -23.000001015607268, -3.449999984819442, -24.100000869482756, -24.600000890903175, -25.900000946596265, -14.750000468920916, -26.500000972300768, -28.15000104298815, -28.10000104084611, -21.000000736676157, -29.500001100823283, -21.700000766664743]
[-25.375000930546474, -27.400001010857522, -26.800001023802906, -22.800000852439553, -19.80000068526715, -26.500000972300768, -22.600000805221498, -21.90000077523291, -30.900001160800457, -25.200000916607678, -26.3000009637326, -28.700001066550612, -25.600000933744013]
[-24.950000918780763, -27.10000099800527, -14.60000046249479, -25.65000101318583, -23.800000856630504, -23.500000843778253, -28.500001057982445, -28.050001077353954, -28.000001075211912, -27.200001002289355, -24.70000089518726, -23.200000830926, -25.100000912323594]
[-24.262500892548513, -27.800001027993858, -25.40000100247562, -26.85000098729506, -18.650000751949847, -25.50000092945993, -3.9000000040978193, -29.500001100823283, -26.150000957306474, -28.65000106440857, -26.25000096159056, -29.4000010965392, -23.100000826641917]
[-19.608334029714268, -25.700000938028097, -3.3999999826774, -23.500000921078026, -8.700000209733844, -20.500000715255737, -26.950001107528806, -17.350000580307096, -11.000000308267772, -27.10000099800527, -21.000000736676157, -25.30000095954165, -24.800000899471343]
[-23.46666750901689, -27.450001012999564, -4.500000029802322, -25.100000912323594, -25.25000091874972, -24.300000878050923, -23.65000085020438, -25.200000916607678, -25.200000916607678, -26.650000978726894, -25.400000925175846, -30.000001122243702, -18.900000646710396]
[-24.779167600674555, -25.80000105826184, -21.700000766664743, -21.75000084610656, -19.300000857096165, -28.300001049414277, -25.600000933744013, -25.50000092945993, -28.300001049414277, -24.50000088661909, -26.60000097658485, -27.700001023709774, -22.300000831019133]
[-23.45000088661133, -25.450000965967774, -15.550000619143248, -18.000000993255526, -26.60000097658485, -21.90000077523291, -13.500000415369868, -26.3000009637326, -24.70000089518726, -30.900001160800457, -22.000000779516995, -29.600001105107367, -26.900000989437103]
[-20.629167403560132, -25.100000912323594, -4.000000008381903, -10.200000312644988, -21.900000852532685, -6.9500001347623765, -23.40000083949417, -25.00000090803951, -25.400000925175846, -25.300000920891762, -24.50000088661909, -30.60000122524798, -25.200000916607678]
[-23.32083418876088, -26.700000980868936, -5.1000000555068254, -24.75000112922862, -20.700000723823905, -23.95000086305663, -24.20000087376684, -26.3000009637326, -28.40000105369836, -24.70000089518726, -27.90000103227794, -23.100000826641917, -24.050000867340714]
[-22.858334152842872, -21.60000076238066, -3.7999999998137355, -23.050000824499875, -23.500000843778253, -25.600000933744013, -29.600001105107367, -26.500000972300768, -23.600000848062336, -26.3000009637326, -15.800000552553684, -29.250001090113074, -25.700000938028097]
[-22.504167474224232, -25.900000946596265, -3.7999999998137355, -24.600000890903175, -24.650000931695104, -26.200000959448516, -25.400000925175846, -18.200000655371696, -28.300001049414277, -20.35000070882961, -25.100000912323594, -21.800000770948827, -25.75000094017014]
[-24.925000904826447, -24.900000903755426, -14.60000046249479, -26.100000955164433, -25.050000910181552, -27.400001010857522, -26.85000098729506, -23.70000085234642, -22.600000805221498, -26.3000009637326, -25.400000925175846, -28.800001070834696, -27.400001010857522]
[-22.183334123925306, -27.90000103227794, -7.5000001969747245, -23.100000826641917, -10.800000299699605, -20.450000713113695, -15.800000513903797, -26.500000972300768, -28.850001072976738, -30.20000113081187, -24.70000089518726, -24.20000087376684, -26.200000959448516]
[-21.945834110529784, -25.600000933744013, -4.550000031944364, -27.60000101942569, -20.200000702403486, -26.900000989437103, -27.800001027993858, -27.400001010857522, -26.00000095088035, -4.500000029802322, -25.700000938028097, -21.800000770948827, -25.300000920891762]
[-22.62500081595499, -26.200000959448516, -3.9000000040978193, -22.700000925455242, -23.600000848062336, -23.000000822357833, -22.500000800937414, -27.700001023709774, -27.400001010857522, -22.10000078380108, -26.00000095088035, -24.900000903755426, -21.500000758096576]
[-23.291667507961392, -28.60000106226653, -19.80000068526715, -25.70000101532787, -18.800000642426312, -26.400000968016684, -3.6999999955296516, -30.70000115223229, -27.30000100657344, -22.200000788085163, -23.500000843778253, -28.40000105369836, -24.400000882335007]
[-23.854167538501013, -27.500001015141606, -12.300000363960862, -23.95000086305663, -13.500000569969416, -23.200000830926, -28.000001036562026, -24.800000899471343, -28.800001070834696, -24.50000088661909, -25.100000912323594, -28.300001049414277, -26.3000009637326]
[-25.245834258346196, -22.300000792369246, -20.60000071953982, -26.500000972300768, -21.850000850390643, -24.50000088661909, -29.750001111533493, -23.050000824499875, -25.80000094231218, -27.30000100657344, -23.800000856630504, -29.4000010965392, -28.10000104084611]
[-23.350000837352127, -13.55000041751191, -4.300000021234155, -25.00000090803951, -32.60000123362988, -29.4000010965392, -21.950000777374953, -27.200001002289355, -30.300001135095954, -23.800000856630504, -21.400000753812492, -27.400001010857522, -23.300000835210085]
[-22.287500791833736, -22.40000079665333, -4.100000012665987, -24.900000903755426, -21.000000736676157, -25.600000933744013, -29.4000010965392, -20.30000070668757, -17.600000591017306, -28.000001036562026, -24.7500008973293, -28.200001045130193, -21.200000745244324]
[-23.950000866277453, -27.400001010857522, -4.600000034086406, -28.000001036562026, -16.15000052889809, -21.700000766664743, -27.000001032371074, -29.600001105107367, -29.600001105107367, -27.700001023709774, -23.200000830926, -25.75000094017014, -26.700000980868936]
[-23.6916675347602, -26.100000955164433, -9.90000026114285, -18.800000719726086, -19.950000730343163, -26.3000009637326, -27.60000101942569, -30.400001139380038, -27.65000106021762, -25.800000980962068, -24.300000878050923, -22.800000813789666, -24.70000089518726]
[-22.912500857259147, -22.300000946968794, -3.9000000040978193, -22.200000865384936, -22.900000895373523, -22.500000916887075, -25.50000092945993, -30.300001135095954, -25.700000938028097, -26.500000972300768, -22.600000805221498, -26.200000998098403, -24.350000880192965]
[-23.89583420373189, -28.15000104298815, -4.100000012665987, -25.200000955257565, -20.70000080112368, -27.500001015141606, -24.100000869482756, -28.60000106226653, -25.80000094231218, -26.500000972300768, -25.50000092945993, -26.00000095088035, -24.600000890903175]
[-23.825000864143174, -27.150001000147313, -30.20000113081187, -26.80000098515302, -17.600000591017306, -25.600000933744013, -28.400001130998135, -30.20000113081187, -9.000000222586095, -25.300000920891762, -12.850000387523323, -27.60000101942569, -25.200000916607678]
[-26.57083433443525, -25.00000090803951, -29.90000111795962, -23.30000091250986, -27.05000111181289, -28.000001036562026, -25.850001060403883, -28.90000107511878, -28.90000107511878, -24.350000880192965, -25.100000912323594, -23.70000085234642, -28.800001070834696]
[-25.6750009401779, -28.500001057982445, -24.400000882335007, -19.30000066384673, -24.450000923126936, -28.40000105369836, -18.300000621005893, -27.950001034419984, -27.55000101728365, -26.350000965874642, -27.800001027993858, -30.600001147948205, -24.50000088661909]
[-21.991667452268302, -11.800000342540443, -3.2999999783933163, -12.100000355392694, -25.70000101532787, -28.40000105369836, -27.60000101942569, -28.90000107511878, -14.60000046249479, -29.20000108797103, -26.100000955164433, -29.500001100823283, -26.700000980868936]
[-25.220834260496, -29.100001083686948, -9.050000263378024, -25.6000009723939, -24.100000869482756, -25.30000095954165, -22.000000779516995, -26.00000095088035, -29.90000111795962, -28.700001066550612, -27.10000099800527, -28.60000106226653, -27.200001002289355]
