[-23.904167530980583, -25.500000968109816, -15.90000051818788, -27.30000100657344, -26.60000097658485, -30.20000113081187, -19.900000689551234, -20.500000715255737, -22.850000815931708, -25.100000912323594, -21.300000749528408, -25.50000092945993, -26.200000959448516]
[-25.7791676177488, -28.700001066550612, -22.800000813789666, -25.55000097025186, -22.30000086966902, -24.300000878050923, -16.4000005396083, -28.550001060124487, -26.750000983010978, -27.10000099800527, -28.90000107511878, -32.10000121220946, -25.900000946596265]
[-22.27500081062317, -26.500000972300768, -22.800000813789666, -25.600001049693674, -23.400000916793942, -25.600000933744013, -8.10000018402934, -29.20000108797103, -7.500000158324838, -20.950000734534115, -27.200001002289355, -28.550001098774374, -21.90000077523291]
[-24.658334255722973, -24.900000903755426, -26.500000972300768, -30.100001397076994, -18.40000070258975, -26.100000955164433, -17.400000582449138, -24.400000882335007, -26.00000095088035, -26.700000980868936, -27.000000993721187, -28.000001036562026, -20.400000710971653]
[-22.895834189878467, -26.200000959448516, -26.80000098515302, -24.60000096820295, -13.050000743940473, -25.950000987388194, -5.850000087637454, -26.80000098515302, -27.05000099586323, -25.600000933744013, -24.7500008973293, -27.60000101942569, -20.500000715255737]
[-24.016667551904295, -17.05000064475462, -21.0500007388182, -24.700000933837146, -23.40000083949417, -26.750000983010978, -24.35000095749274, -23.00000086100772, -29.000001079402864, -21.300000749528408, -26.200000959448516, -27.000000993721187, -24.400000882335007]
[-25.09583425192007, -29.500001100823283, -29.70000110939145, -20.700000723823905, -18.90000072401017, -28.000001036562026, -24.350000880192965, -17.900000603869557, -28.60000106226653, -27.400001010857522, -25.50000092945993, -30.100001126527786, -20.500000715255737]
[-22.683334145345725, -26.000000989530236, -23.15000082878396, -25.950000948738307, -27.90000103227794, -24.850000901613384, -7.200000145472586, -21.000000736676157, -24.900000903755426, -20.000000693835318, -12.350000366102904, -31.20000117365271, -27.700001023709774]
[-24.816667586176965, -27.800001027993858, -16.650000588968396, -20.90000077104196, -22.600000959821045, -29.90000111795962, -26.60000097658485, -25.400000925175846, -26.950000991579145, -22.90000081807375, -27.10000099800527, -27.700001023709774, -23.300000835210085]
[-26.10833430495889, -26.65000101737678, -28.250001085922122, -26.450001086108387, -22.200000788085163, -29.20000108797103, -28.60000106226653, -26.3000009637326, -27.000000993721187, -21.750000768806785, -27.10000099800527, -26.700000980868936, -23.100000826641917]
