[-25.09583426802419, -28.350001090206206, -28.55000125337392, -26.100000955164433, -23.950000901706517, -29.000001079402864, -7.6000001626089215, -28.300001049414277, -26.3000009637326, -25.300000920891762, -24.400000882335007, -26.700000980868936, -26.60000097658485]
[-23.23333418179148, -26.400001045316458, -22.000000818166882, -25.800000980962068, -23.500000843778253, -27.800001027993858, -14.600000501144677, -28.300001049414277, -23.95000086305663, -10.350000280421227, -24.50000088661909, -24.600000890903175, -27.000000993721187]
[-22.7708341490943, -28.300001049414277, -27.10000099800527, -9.700000291224569, -19.100000655278563, -19.100000655278563, -3.599999991245568, -28.60000106226653, -28.000001036562026, -30.45000114152208, -27.400001010857522, -26.00000095088035, -25.900000946596265]
[-26.645834331206668, -28.800001070834696, -25.75000094017014, -27.100001191254705, -29.800001113675535, -23.15000082878396, -25.25000091874972, -26.90000102808699, -28.500001057982445, -23.600000848062336, -28.700001066550612, -28.700001066550612, -23.500000843778253]
[-19.900000715317827, -27.500001015141606, -5.30000010272488, -24.000000981148332, -22.25000086752698, -23.50000088242814, -3.9000000040978193, -22.5000008395873, -26.00000095088035, -27.200001002289355, -22.40000079665333, -12.550000374671072, -21.700000766664743]
[-25.350000939137924, -28.000001036562026, -24.900000903755426, -27.000001148320735, -24.300000878050923, -29.100001083686948, -21.400000753812492, -22.050000820308924, -24.25000087590888, -26.700000980868936, -23.70000085234642, -28.40000105369836, -24.400000882335007]
[-23.420834180161666, -29.100001083686948, -15.750000511761755, -26.650000978726894, -27.350001047365367, -23.80000089528039, -23.500000843778253, -25.100000912323594, -23.500000843778253, -21.200000745244324, -24.20000087376684, -14.500000458210707, -26.400000968016684]
[-21.425000761325162, -27.500001053791493, -5.1000000555068254, -23.40000083949417, -21.100000779610127, -23.200000830926, -3.499999986961484, -24.800000899471343, -24.70000089518726, -27.500001015141606, -26.400000968016684, -25.50000092945993, -24.400000882335007]
[-24.01666754546265, -27.10000099800527, -28.450001055840403, -20.050000850576907, -24.800000899471343, -26.3000009637326, -17.9500006060116, -16.70000055246055, -30.50000114366412, -24.400000882335007, -20.85000073025003, -26.200000959448516, -24.900000903755426]
[-20.58750071900431, -27.700001023709774, -22.90000081807375, -27.700001023709774, -16.050000524614006, -27.500001015141606, -12.400000368244946, -20.500000715255737, -5.800000085495412, -28.10000104084611, -27.500001015141606, -3.3999999826774, -27.500001015141606]
[-25.81666766766769, -25.700000938028097, -28.200001045130193, -28.10000104084611, -20.050001353025436, -26.200000959448516, -26.3000009637326, -20.000000693835318, -23.55000088457018, -30.900001160800457, -24.900000903755426, -31.300001177936792, -24.600000890903175]
[-24.15000087484562, -23.900000860914588, -30.50000114366412, -22.500000800937414, -19.35000070463866, -24.300000878050923, -24.70000089518726, -26.400000968016684, -27.700001023709774, -25.700000938028097, -24.000000865198672, -17.20000057388097, -23.550000845920295]
[-23.954167536343448, -27.90000103227794, -9.950000263284892, -18.50000062957406, -23.00000086100772, -26.65000101737678, -23.500000843778253, -25.55000093160197, -29.000001079402864, -25.200000916607678, -26.60000097658485, -26.200000959448516, -25.400000925175846]
[-25.39583427765562, -27.40000104950741, -20.350000786129385, -21.500000758096576, -20.400000788271427, -30.900001160800457, -19.150000696070492, -28.90000107511878, -27.000000993721187, -27.90000103227794, -24.20000087376684, -28.850001072976738, -28.200001045130193]
[-25.26666761189699, -30.000001122243702, -22.600000805221498, -21.400000985711813, -20.400000710971653, -23.500000921078026, -25.300000920891762, -26.700000980868936, -27.500001015141606, -28.700001066550612, -22.90000081807375, -27.000000993721187, -27.200001002289355]
[-23.025000829870503, -25.400000925175846, -9.40000023972243, -25.500001006759703, -21.60000076238066, -26.3000009637326, -12.50000037252903, -19.5000006724149, -28.40000105369836, -24.300000878050923, -26.60000097658485, -29.500001100823283, -27.30000100657344]
[-25.0041675909888, -27.30000100657344, -22.10000078380108, -23.600001002661884, -23.55000088457018, -22.90000081807375, -29.000001079402864, -27.10000099800527, -28.90000107511878, -18.550000631716102, -23.15000082878396, -30.20000113081187, -23.70000085234642]
[-24.9375009246869, -24.800000899471343, -10.15000027185306, -29.20000108797103, -24.500001118518412, -28.300001049414277, -22.300000792369246, -24.800000899471343, -29.20000108797103, -25.00000090803951, -27.200001002289355, -28.300001049414277, -25.50000092945993]
[-25.77500098621628, -28.60000106226653, -28.10000104084611, -26.400000968016684, -16.200001070741564, -25.700000938028097, -27.55000101728365, -24.800000899471343, -27.750001025851816, -27.500001015141606, -22.90000081807375, -27.200001002289355, -26.60000097658485]
[-22.78333415285063, -28.40000105369836, -21.800000770948827, -25.500000968109816, -6.500000115483999, -28.300001049414277, -5.900000089779496, -28.800001070834696, -29.250001090113074, -25.00000090803951, -17.650000631809235, -29.800001113675535, -26.500000972300768]
[-21.80833410785999, -24.50000088661909, -9.550000246148556, -8.750000250525773, -9.40000023972243, -24.100000869482756, -28.700001066550612, -23.500000843778253, -27.800001027993858, -28.40000105369836, -25.100000912323594, -25.80000094231218, -26.100000955164433]
[-23.941667532587115, -27.200001002289355, -29.000001079402864, -20.750000725965947, -27.200001002289355, -27.800001027993858, -24.600000890903175, -25.85000098310411, -27.700001023709774, -26.100000955164433, -24.70000089518726, -4.300000021234155, -22.10000078380108]
[-24.850000911275856, -26.60000097658485, -26.100000955164433, -17.700000672601163, -25.900000946596265, -24.50000088661909, -20.80000072810799, -26.80000098515302, -23.500000843778253, -27.10000099800527, -23.600000848062336, -28.300001049414277, -27.300001045223325]
[-23.062500834697857, -19.35000070463866, -3.6999999955296516, -26.00000095088035, -24.25000087590888, -27.950001111719757, -19.100000655278563, -28.40000105369836, -25.650000935886055, -27.30000100657344, -24.300000878050923, -23.45000084163621, -27.30000100657344]
[-27.187501033845667, -29.4000010965392, -27.350001239217818, -28.20000108378008, -25.100000912323594, -26.25000107754022, -26.200000959448516, -28.500001057982445, -27.500001015141606, -27.700001023709774, -24.45000088447705, -29.600001105107367, -26.00000095088035]
[-24.704167591019843, -15.600000505335629, -28.600001100916415, -24.70000101113692, -18.8500007991679, -24.300000878050923, -26.700000980868936, -25.200000916607678, -29.4000010965392, -27.20000104093924, -24.400000882335007, -26.700000980868936, -24.800000899471343]
[-23.541667528334074, -23.100000826641917, -12.25000036181882, -25.050001103430986, -23.600000848062336, -28.700001066550612, -26.450000970158726, -26.900000989437103, -26.3000009637326, -24.70000089518726, -23.300000835210085, -16.95000056317076, -25.200000916607678]
[-25.20416759311532, -10.600000291131437, -32.15000125300139, -25.90000102389604, -23.300000835210085, -24.600000890903175, -30.20000113081187, -27.30000100657344, -28.60000106226653, -25.600000933744013, -22.500000800937414, -25.600000933744013, -26.100000955164433]
[-24.150000871624798, -26.00000095088035, -8.050000181887299, -21.500000758096576, -22.550000803079456, -23.100000826641917, -23.000000822357833, -28.90000107511878, -31.20000117365271, -27.10000099800527, -22.600000805221498, -28.10000104084611, -27.700001023709774]
[-23.925000874868903, -27.10000099800527, -25.7500010561198, -25.600000933744013, -23.500000843778253, -24.50000088661909, -16.700000591110438, -26.650000978726894, -27.90000103227794, -26.650000978726894, -22.700000809505582, -11.550000331830233, -28.500001057982445]
[-22.69166747581524, -25.80000094231218, -17.100000569596887, -3.499999986961484, -19.700000680983067, -22.300000792369246, -25.900000946596265, -27.700001023709774, -23.900000860914588, -23.600000848062336, -27.30000100657344, -30.50000114366412, -25.00000090803951]
[-26.562500978199143, -27.60000101942569, -28.90000107511878, -28.40000105369836, -26.200000959448516, -26.800001023802906, -21.000000736676157, -28.60000106226653, -28.700001066550612, -25.200000916607678, -23.65000085020438, -30.800001156516373, -22.90000081807375]
[-22.73333415715024, -27.400001010857522, -16.350000537466258, -25.80000094231218, -24.00000101979822, -24.20000087376684, -3.599999991245568, -27.30000100657344, -26.900000989437103, -24.70000089518726, -20.500000715255737, -24.25000087590888, -27.800001027993858]
[-24.55416756204795, -29.100001083686948, -18.20000061672181, -27.300001045223325, -22.000000779516995, -28.15000104298815, -21.500000758096576, -26.200000959448516, -27.700001023709774, -28.40000105369836, -23.600000848062336, -20.700000762473792, -21.800000770948827]
[-25.92500096699223, -27.500001015141606, -17.550000588875264, -24.95000113779679, -24.50000088661909, -23.40000083949417, -30.300001135095954, -28.200001045130193, -28.800001070834696, -24.50000088661909, -26.900000989437103, -26.700000980868936, -27.800001027993858]
