[-25.233334273914807, -23.800000856630504, -20.800000766757876, -23.500000921078026, -19.85000084200874, -25.300000920891762, -26.60000097658485, -26.100000955164433, -23.300000835210085, -28.35000105155632, -28.40000105369836, -27.800001027993858, -29.000001079402864]
[-26.666667646107573, -24.50000088661909, -26.900000989437103, -31.50000118650496, -21.60000076238066, -27.400001010857522, -30.100001126527786, -26.200000959448516, -28.200001045130193, -26.700000980868936, -29.100001083686948, -20.500000715255737, -27.30000100657344]
[-22.083334138966165, -28.60000106226653, -3.6999999955296516, -21.600000955630094, -18.800000642426312, -23.400000916793942, -30.000001122243702, -23.000000822357833, -12.450000370386988, -29.300001092255116, -25.600000933744013, -27.500001015141606, -21.0500007388182]
[-24.220834214434337, -3.499999986961484, -28.90000107511878, -24.9000009810552, -26.400000968016684, -28.500001057982445, -28.60000106226653, -27.60000101942569, -23.500000843778253, -25.700000938028097, -23.65000085020438, -24.300000878050923, -25.100000912323594]
[-22.23333414217147, -27.10000099800527, -21.300000749528408, -25.100001028273255, -14.000000436790287, -21.000000736676157, -5.400000068359077, -25.100000912323594, -26.200000959448516, -23.200000869575888, -24.9000009810552, -30.70000115223229, -22.800000813789666]
[-24.200000886650134, -23.600000848062336, -22.5000008395873, -24.300000955350697, -23.200000869575888, -14.300000449642539, -29.600001105107367, -23.100000826641917, -28.200001045130193, -26.700000980868936, -24.300000878050923, -21.500000758096576, -29.100001083686948]
[-25.70833427493926, -26.900000989437103, -24.55000092741102, -26.900000989437103, -23.000000822357833, -26.700000980868936, -27.400001010857522, -27.60000101942569, -27.000000993721187, -22.90000081807375, -24.550000888761133, -24.900000903755426, -26.100000955164433]
[-24.300000884492572, -30.20000113081187, -26.700000980868936, -19.800000723917037, -25.35000096168369, -24.70000089518726, -30.100001126527786, -24.300000878050923, -9.250000233296305, -22.200000788085163, -25.100000912323594, -26.80000098515302, -27.10000099800527]
[-21.383334086431812, -26.3000009637326, -24.000000865198672, -24.000000865198672, -24.300000878050923, -4.850000044796616, -4.200000016950071, -22.500000800937414, -23.40000083949417, -30.350001137237996, -25.50000092945993, -27.000000993721187, -20.200000702403486]
[-22.29166746189973, -25.600000933744013, -11.550000331830233, -28.550001060124487, -22.550000803079456, -20.100000698119402, -4.100000012665987, -28.10000104084611, -28.700001066550612, -23.050000824499875, -24.20000087376684, -28.10000104084611, -22.900000856723636]
[-24.162500894706074, -26.500000972300768, -20.60000071953982, -25.150001030415297, -23.800000972580165, -29.000001079402864, -27.90000103227794, -24.100000869482756, -29.100001083686948, -15.500000501051545, -15.400000496767461, -28.65000106440857, -24.25000091455877]
[-21.279167415302556, -5.75000008335337, -3.499999986961484, -23.900000860914588, -4.500000029802322, -23.95000086305663, -28.800001070834696, -30.20000113081187, -29.100001083686948, -22.95000082021579, -27.400001010857522, -27.800001027993858, -27.500001015141606]
[-22.96666750370059, -29.250001167412847, -4.000000008381903, -19.950000807642937, -25.900000946596265, -26.05000095302239, -28.700001066550612, -29.300001092255116, -16.850000558886677, -27.10000099800527, -25.00000090803951, -19.5000006724149, -24.000000865198672]
[-25.812500946068514, -22.600000805221498, -25.100000912323594, -24.000000865198672, -20.700000762473792, -26.500000972300768, -28.60000106226653, -28.300001049414277, -30.300001135095954, -28.10000104084611, -24.000000865198672, -24.550000888761133, -27.000000993721187]
[-24.691667567938566, -26.400000968016684, -28.700001066550612, -22.700000809505582, -19.40000074543059, -36.2000013878569, -23.200000830926, -29.500001100823283, -25.900000946596265, -27.200001002289355, -28.200001045130193, -6.300000106915832, -22.600000805221498]
[-23.87916754601368, -24.050000867340714, -25.900000946596265, -27.70000117830932, -26.10000099381432, -29.90000111795962, -10.200000273995101, -24.300000878050923, -26.25000096159056, -17.400000582449138, -27.950001034419984, -21.500000796746463, -25.300000920891762]
[-23.63333419248617, -27.8500010301359, -25.100000912323594, -25.600001049693674, -21.90000077523291, -20.30000070668757, -7.850000173319131, -18.400000625289977, -29.100001083686948, -27.400001010857522, -27.800001027993858, -29.500001100823283, -22.800000813789666]
[-24.91250091717423, -24.70000089518726, -21.00000081397593, -23.800000856630504, -12.100000355392694, -27.400001010857522, -29.700001148041338, -29.800001113675535, -26.700000980868936, -24.800000899471343, -24.100000869482756, -29.250001090113074, -25.6000009723939]
[-25.225000930561993, -29.600001105107367, -22.90000081807375, -26.550001129042357, -23.250000833068043, -28.40000105369836, -25.400000925175846, -22.500000800937414, -26.80000098515302, -21.10000074096024, -26.200000959448516, -25.400000925175846, -24.600000890903175]
[-23.808334199983317, -25.900000946596265, -20.05000069597736, -25.00000090803951, -9.250000233296305, -28.60000106226653, -21.400000753812492, -29.15000120177865, -23.850000858772546, -26.60000097658485, -24.800000899471343, -26.3000009637326, -24.800000899471343]
[-24.004167541706313, -27.700001023709774, -4.100000012665987, -24.40000095963478, -27.500001015141606, -25.200000916607678, -27.10000099800527, -27.750001064501703, -21.60000076238066, -25.900000946596265, -25.200000916607678, -25.900000946596265, -25.700000938028097]
[-24.61250091076363, -23.600000848062336, -23.900000860914588, -21.50000083539635, -26.550001013092697, -20.65000076033175, -30.600001147948205, -25.80000094231218, -22.40000079665333, -28.150001120287925, -26.350000965874642, -28.40000105369836, -17.45000058459118]
[-23.304167514938552, -10.900000303983688, -28.60000106226653, -24.300000955350697, -24.000000942498446, -23.300000835210085, -23.70000085234642, -29.000001079402864, -26.3000009637326, -23.200000830926, -26.900000989437103, -12.650000378955156, -26.80000098515302]
[-22.991667520875733, -28.700001066550612, -4.100000012665987, -26.250001232139766, -23.40000083949417, -25.700000938028097, -24.000000942498446, -23.800000856630504, -27.45000105164945, -24.900000903755426, -23.600000848062336, -20.400000710971653, -23.600000848062336]
[-23.600000864166457, -29.90000111795962, -25.300000920891762, -22.30000098561868, -23.100000826641917, -13.100000398233533, -19.100000655278563, -25.80000094231218, -20.80000072810799, -22.000000779516995, -25.100000912323594, -30.300001135095954, -26.400000968016684]
[-26.41250100398126, -29.15000108582899, -24.900001058354974, -26.800001062452793, -26.900001066736877, -27.400001010857522, -23.250000949017704, -27.200001002289355, -25.50000092945993, -22.550000803079456, -26.60000097658485, -31.300001177936792, -25.400000925175846]
[-24.57916756956062, -29.4000010965392, -30.2500011716038, -19.100000732578337, -24.70000089518726, -21.700000766664743, -19.200000659562647, -24.60000092955306, -26.200000959448516, -26.80000098515302, -26.60000097658485, -19.700000680983067, -26.700000980868936]
[-22.075000795613352, -7.250000263564289, -28.300001049414277, -24.300000878050923, -20.80000072810799, -27.60000101942569, -7.500000158324838, -24.55000092741102, -22.300000792369246, -25.600000933744013, -28.300001049414277, -26.100000955164433, -22.300000792369246]
[-24.804167598408338, -28.800001070834696, -24.550001196563244, -23.950000940356404, -22.40000079665333, -24.400000882335007, -27.55000101728365, -24.900000903755426, -26.60000097658485, -21.000000736676157, -24.50000088661909, -25.700000938028097, -23.300000835210085]
[-24.104167545990396, -28.90000107511878, -19.100000655278563, -22.950000897515565, -13.900000432506204, -25.250000957399607, -21.90000077523291, -28.000001036562026, -26.350000965874642, -27.400001010857522, -22.500000800937414, -29.000001079402864, -24.000000865198672]
[-25.125000923057087, -25.400000925175846, -24.60000092955306, -22.500000878237188, -25.00000090803951, -20.100000698119402, -26.500000972300768, -27.200001002289355, -28.700001066550612, -25.00000090803951, -22.800000813789666, -26.60000097658485, -27.10000099800527]
[-24.391667558307137, -24.400000882335007, -28.000001036562026, -26.80000098515302, -25.350001000333577, -25.200000916607678, -14.600000501144677, -25.00000090803951, -27.500001015141606, -24.650000893045217, -24.100000869482756, -29.70000110939145, -17.400000582449138]
